thread_id,front_id,client_operation,back_id,dag_operation,total_time,front_time,back_time
0,1261, get_prescription_medication,1272,stateless_query,12054.981,3830.457,222
0,1262, get_prescription_medication,1273,stateless_query,12778.672,4639.196,216
0,1263, get_prescription_medication,1274,stateless_query,12933.661,3800.521,283
0,1264, get_prescription_medication,1275,stateless_query,12690.707,4865.979,233
0,1265, get_pharmacy_prescriptions,1276,stateless_query,11557.263,4147.259,161
0,1266, get_prescription_medication,1277,stateless_query,12774.013,5388.934,155
0,1267, get_pharmacy_prescriptions,1278,stateless_query,11612.856,4165.842,158
0,1268, get_prescription_medication,1279,stateless_query,12287.935,3890.439,233
0,1269, get_pharmacy_prescriptions,1280,stateless_query,12365.2,3826.348,211
0,1270, get_prescription_medication,1281,stateless_query,13125.098,5222.995,217
0,1271, get_staff_prescriptions,1282,stateless_query,11060.205,3817.372,178
0,1272, get_patient,1283,stateless_query,11837.876,13907.697,165
0,1273, get_pharmacy_prescriptions,1284,stateless_query,10949.268,3846.167,162
0,1274, get_staff_prescriptions,1285,stateless_query,11537.235,4061.208,161
0,1275, get_staff_prescriptions,1286,stateless_query,11162.877,3817.943,158
0,1276, get_pharmacy_prescriptions,1287,stateless_query,11466.734,4006.615,193
0,1277, create_prescription,1288,apply,3265.854,1131.17,345
0,1278, get_pharmacy_prescriptions,1289,stateless_query,11130.907,3872.054,154
0,1279, get_staff_prescriptions,1290,stateless_query,13408.567,5497.076,220
0,1280, get_pharmacy_prescriptions,1291,stateless_query,12782.749,4834.03,217
0,1281, get_prescription_medication,1292,stateless_query,13888.673,4490.447,236
0,1282, get_pharmacy_prescriptions,1293,stateless_query,12470.687,4065.386,227
0,1283, get_pharmacy_prescriptions,1294,stateless_query,12705.776,4276.218,247
0,1284, get_staff_prescriptions,1295,stateless_query,11693.357,4156.494,221
0,1285, get_prescription_medication,1296,stateless_query,12527.223,4234.62,176
0,1286, get_pharmacy_prescriptions,1297,stateless_query,13793.265,4705.69,202
0,1287, get_patient,1298,stateless_query,12354.42,14205.453,203
0,1288, get_prescription_medication,1299,stateless_query,12539.485,4493.493,202
0,1289, get_prescription_medication,1300,stateless_query,11338.465,4024.699,174
0,1290, get_pharmacy_prescriptions,1301,stateless_query,11735.185,3824.727,175
0,1291, get_prescription_medication,1302,stateless_query,12408.431,4332.353,238
0,1292, create_prescription,1303,apply,2956.786,1103.078,362
0,1293, get_pharmacy_prescriptions,1304,stateless_query,13405.922,5724.25,155
0,1294, get_prescription_medication,1305,stateless_query,12165.488,4429.766,160
0,1295, get_prescription,1306,stateless_query,12424.22,4438.262,168
0,1296, get_prescription_medication,1307,stateless_query,11387.276,3853.109,209
0,1297, get_prescription_medication,1308,stateless_query,12453.384,4204.505,156
0,1298, get_staff_prescriptions,1309,stateless_query,11514.142,3830.025,163
0,1299, get_pharmacy_prescriptions,1310,stateless_query,13366.668,5019.775,221
0,1300, update_prescription_medication,1311,apply,2856.229,913.394,410
0,1301, get_prescription_medication,1312,stateless_query,11392.556,3997.818,157
0,1302, create_prescription,1313,apply,3448.474,1313.761,360
0,1303, get_prescription_medication,1314,stateless_query,12413.41,3975.487,201
0,1304, create_prescription,1315,apply,3096.407,1182.927,334
0,1305, get_pharmacy_prescriptions,1316,stateless_query,11883.731,4494.466,152
0,1306, get_pharmacy_prescriptions,1317,stateless_query,13703.477,6019.661,162
0,1307, create_prescription,1318,apply,2990.579,1144.475,337
0,1308, get_patient,1319,stateless_query,11986.213,14607.734,158
0,1309, get_staff_prescriptions,1320,stateless_query,11817.388,4196.279,162
0,1310, get_staff_prescriptions,1321,stateless_query,12594.027,4825.133,168
0,1311, get_prescription_medication,1322,stateless_query,12311.309,4139.713,179
0,1312, get_processed_pharmacy_prescriptions,1323,stateless_query,12218.667,3945.631,161
0,1313, get_pharmacy_prescriptions,1324,stateless_query,11251.563,3789.53,176
0,1314, get_prescription_medication,1325,stateless_query,11185.93,3891.34,248
0,1315, get_prescription_medication,1326,stateless_query,12168.233,4129.825,158
0,1316, get_pharmacy_prescriptions,1327,stateless_query,13204.305,4080.634,217
0,1317, get_pharmacy_prescriptions,1328,stateless_query,12906.741,4909.038,162
0,1318, update_prescription_medication,1329,apply,2641.578,781.457,409
0,1319, get_staff_prescriptions,1330,stateless_query,12218.256,4932.123,156
0,1320, get_patient,1331,stateless_query,12204.851,14235.198,220
0,1321, create_prescription,1332,apply,3124.069,1180.582,443
0,1322, get_processed_pharmacy_prescriptions,1333,stateless_query,12988.723,5329.945,172
0,1323, update_prescription_medication,1334,apply,2417.531,690.177,268
0,1324, get_pharmacy_prescriptions,1335,stateless_query,11390.952,4147.659,153
0,1325, get_pharmacy_prescriptions,1336,stateless_query,11101.763,3875.27,167
0,1326, create_prescription,1337,apply,2690.109,954.941,331
0,1327, get_prescription_medication,1338,stateless_query,11651.238,4577.111,151
0,1328, create_prescription,1339,apply,3048.488,1057.082,333
0,1329, get_staff_prescriptions,1340,stateless_query,14018.054,6190.65,177
0,1330, get_patient,1341,stateless_query,11713.264,13405.02,169
0,1331, create_prescription,1342,apply,3221.22,1228.522,445
0,1332, get_prescription_medication,1343,stateless_query,12469.304,4479.257,161
0,1333, get_pharmacy_prescriptions,1344,stateless_query,12478.372,4253.856,188
0,1334, get_prescription_medication,1345,stateless_query,13491.211,5144.729,182
0,1335, get_patient,1346,stateless_query,12204.55,14303.526,173
0,1336, get_processed_pharmacy_prescriptions,1347,stateless_query,14112.149,4526.625,253
0,1337, get_prescription_medication,1348,stateless_query,11969.291,4073.81,216
0,1338, get_prescription_medication,1349,stateless_query,12513.687,4236.084,229
0,1339, get_patient,1350,stateless_query,14054.742,15989.271,239
0,1340, update_prescription_medication,1351,apply,3332.788,1036.194,417
0,1341, get_prescription_medication,1352,stateless_query,12327.369,4159.371,159
0,1342, get_prescription_medication,1353,stateless_query,12665.81,4388.769,170
0,1343, get_prescription_medication,1354,stateless_query,13530.614,4486.38,184
0,1344, get_patient,1355,stateless_query,11824.331,13934.168,171
0,1345, get_pharmacy_prescriptions,1356,stateless_query,12554.092,4367.969,174
0,1346, get_staff_prescriptions,1357,stateless_query,12457.252,4379.992,175
0,1347, get_prescription_medication,1358,stateless_query,11833.889,4265.408,165
0,1348, get_prescription_medication,1359,stateless_query,12188.17,4316.754,233
0,1349, get_pharmacy_prescriptions,1360,stateless_query,15769.992,6816.156,217
0,1350, get_staff_prescriptions,1361,stateless_query,12684.095,4715.067,171
0,1351, get_staff_prescriptions,1362,stateless_query,13000.185,4322.094,171
0,1352, get_pharmacy_prescriptions,1363,stateless_query,13943.364,4288.271,235
0,1353, process_prescription,1364,apply,2916.491,1024.191,375
0,1354, get_processed_pharmacy_prescriptions,1365,stateless_query,12561.176,4169.469,190
0,1355, get_pharmacy_prescriptions,1366,stateless_query,11473.417,4130.147,182
0,1356, get_staff_prescriptions,1367,stateless_query,11629.026,4054.445,197
0,1357, get_staff_prescriptions,1368,stateless_query,12740.039,4345.948,237
0,1358, get_pharmacy_prescriptions,1369,stateless_query,14160.069,4990.31,166
0,1359, get_prescription_medication,1370,stateless_query,12984.094,4568.684,232
0,1360, get_pharmacy_prescriptions,1371,stateless_query,14072.806,6292.159,173
0,1361, get_prescription_medication,1372,stateless_query,13941.23,5055.672,243
0,1362, get_pharmacy_prescriptions,1373,stateless_query,11962.369,4142.189,174
0,1363, get_pharmacy_prescriptions,1374,stateless_query,13090.784,4360.636,240
0,1364, update_prescription_medication,1375,apply,2461.112,698.042,274
0,1365, get_patient,1376,stateless_query,11892.548,14238.726,182
0,1366, get_pharmacy_prescriptions,1377,stateless_query,12199.832,4078.038,174
0,1367, get_prescription_medication,1378,stateless_query,15819.624,6928.587,171
0,1368, get_pharmacy_prescriptions,1379,stateless_query,12054.04,4262.934,195
0,1369, get_pharmacy_prescriptions,1380,stateless_query,12504.671,4386.313,236
0,1370, get_processed_pharmacy_prescriptions,1381,stateless_query,12672.213,4541.282,172
0,1371, get_pharmacy_prescriptions,1382,stateless_query,14684.658,5376.141,169
0,1372, get_processed_pharmacy_prescriptions,1383,stateless_query,12150.76,4521.206,174
0,1373, get_prescription_medication,1384,stateless_query,12577.956,4285.596,236
0,1374, get_prescription_medication,1385,stateless_query,13388.579,5068.878,178
0,1375, get_prescription,1386,stateless_query,14713.682,5501.835,234
0,1376, process_prescription,1387,apply,3114.35,879.662,301
0,1377, get_prescription_medication,1388,stateless_query,12723.479,4239.48,195
0,1378, get_prescription_medication,1389,stateless_query,13869.967,5143.767,254
0,1379, get_pharmacy_prescriptions,1390,stateless_query,12394.244,4238.688,266
0,1380, get_prescription_medication,1391,stateless_query,12198.138,4350.427,175
0,1381, get_prescription_medication,1392,stateless_query,12928.351,4749.892,174
0,1382, get_prescription_medication,1393,stateless_query,12579.12,4479.498,234
0,1383, get_processed_pharmacy_prescriptions,1394,stateless_query,12120.013,4301.706,252
0,1384, get_pharmacy_prescriptions,1395,stateless_query,13407.895,4529.25,174
0,1385, create_prescription,1396,apply,3536.147,1338.317,352
0,1386, get_staff_prescriptions,1397,stateless_query,13159.632,5181.316,179
0,1387, get_pharmacy_prescriptions,1398,stateless_query,12568.219,4210.435,248
0,1388, create_prescription,1399,apply,3004.967,1131.712,366
0,1389, get_staff_prescriptions,1400,stateless_query,11498.173,4065.265,159
0,1390, create_prescription,1401,apply,2727.378,1052.854,406
0,1391, get_prescription_medication,1402,stateless_query,11542.385,4355.687,178
0,1392, get_prescription_medication,1403,stateless_query,11767.094,4305.502,168
0,1393, get_pharmacy_prescriptions,1404,stateless_query,14162.613,4504.484,230
0,1394, get_processed_pharmacy_prescriptions,1405,stateless_query,13341.752,5548.963,165
0,1395, get_prescription_medication,1406,stateless_query,14633.682,6322.937,199
0,1396, create_prescription,1407,apply,2810.914,1004.404,339
0,1397, get_pharmacy_prescriptions,1408,stateless_query,13489.588,4635.8,185
0,1398, get_pharmacy_prescriptions,1409,stateless_query,11774.729,4174.979,175
0,1399, get_prescription_medication,1410,stateless_query,13455.875,4956.457,185
0,1400, update_prescription_medication,1411,apply,2981.833,954.01,337
0,1401, get_prescription_medication,1412,stateless_query,13553.478,4445.856,245
0,1402, get_pharmacy_prescriptions,1413,stateless_query,14129.061,5160.668,176
0,1403, get_prescription_medication,1414,stateless_query,12645.112,4404.367,248
0,1404, get_prescription,1415,stateless_query,13883.343,5108.421,171
0,1405, create_prescription,1416,apply,3638.739,1571.112,525
0,1406, get_processed_pharmacy_prescriptions,1417,stateless_query,12905.468,4295.404,167
0,1407, get_pharmacy_prescriptions,1418,stateless_query,14723.62,5818.225,242
0,1408, get_patient,1419,stateless_query,12402.84,14960.741,176
0,1409, get_pharmacy_prescriptions,1420,stateless_query,12666.212,4435.335,238
0,1410, get_pharmacy_prescriptions,1421,stateless_query,12365.651,4476.332,182
0,1411, get_prescription_medication,1422,stateless_query,12882.184,4265.128,236
0,1412, get_prescription_medication,1423,stateless_query,14416.969,4309.892,251
0,1413, get_prescription_medication,1424,stateless_query,13709.729,5830.176,179
0,1414, get_prescription_medication,1425,stateless_query,13630.751,4299.902,251
0,1415, process_prescription,1426,apply,3211.612,1124.257,425
0,1416, get_staff_prescriptions,1427,stateless_query,12324.344,4567.741,171
0,1417, get_prescription_medication,1428,stateless_query,13434.525,4223.751,254
0,1418, get_prescription,1429,stateless_query,14151.904,4327.292,254
0,1419, get_prescription,1430,stateless_query,13189.388,4266.32,239
0,1420, get_pharmacy_prescriptions,1431,stateless_query,13654.586,4265.267,186
0,1421, get_patient,1432,stateless_query,14191.186,17083.142,194
0,1422, get_staff_prescriptions,1433,stateless_query,12893.085,4596.446,184
0,1423, get_staff_prescriptions,1434,stateless_query,12926.497,4351.318,198
0,1424, get_prescription_medication,1435,stateless_query,12539.595,4311.123,181
0,1425, get_staff_prescriptions,1436,stateless_query,12342.227,4264.747,229
0,1426, get_pharmacy_prescriptions,1437,stateless_query,13056.039,4560.169,266
0,1427, get_pharmacy_prescriptions,1438,stateless_query,12164.986,4322.825,205
0,1428, get_pharmacy_prescriptions,1439,stateless_query,12022.991,4397.806,189
0,1429, get_staff_prescriptions,1440,stateless_query,11868.142,4271.139,182
0,1430, get_pharmacy_prescriptions,1441,stateless_query,12843.022,4799.755,173
0,1431, get_patient,1442,stateless_query,13597.469,15641.022,203
0,1432, get_prescription_medication,1443,stateless_query,13556.463,4894.913,201
0,1433, get_staff_prescriptions,1444,stateless_query,12136.263,4282.89,175
0,1434, create_prescription,1445,apply,3582.684,1467.648,534
0,1435, get_pharmacy_prescriptions,1446,stateless_query,12784.433,4706.651,184
0,1436, get_prescription_medication,1447,stateless_query,13178.677,4896.816,178
0,1437, get_staff_prescriptions,1448,stateless_query,12701.157,4673.258,185
0,1438, update_prescription_medication,1449,apply,2605.261,777.23,316
0,1439, create_prescription,1450,apply,2703.975,966.232,335
0,1440, get_staff_prescriptions,1451,stateless_query,12473.703,4368.621,177
0,1441, get_prescription_medication,1452,stateless_query,14331.749,4746.636,184
0,1442, get_prescription_medication,1453,stateless_query,13632.074,5007.102,178
0,1443, get_prescription_medication,1454,stateless_query,12636.737,4501.839,181
0,1444, update_prescription_medication,1455,apply,2623.985,844.846,294
0,1445, update_prescription_medication,1456,apply,2349.494,664.26,247
0,1446, get_prescription_medication,1457,stateless_query,14495.805,5096.639,170
0,1447, get_staff_prescriptions,1458,stateless_query,12801.624,4326.412,202
0,1448, get_pharmacy_prescriptions,1459,stateless_query,12443.526,4289.633,207
0,1449, get_pharmacy_prescriptions,1460,stateless_query,13394.431,4615.271,250
0,1450, get_pharmacy_prescriptions,1461,stateless_query,13578.704,4689.029,184
0,1451, get_processed_pharmacy_prescriptions,1462,stateless_query,13413.045,4462.436,185
0,1452, get_prescription_medication,1463,stateless_query,14820.28,5389.406,254
0,1453, get_prescription,1464,stateless_query,13679.522,4648.002,199
0,1454, get_prescription_medication,1465,stateless_query,13704.439,4481.852,177
0,1455, get_prescription_medication,1466,stateless_query,14839.045,5503.237,268
0,1456, get_processed_pharmacy_prescriptions,1467,stateless_query,13852.204,4812.388,283
0,1457, get_pharmacy_prescriptions,1468,stateless_query,12904.696,4398.648,200
0,1458, update_prescription_medication,1469,apply,3069.307,863.15,330
0,1459, get_staff_prescriptions,1470,stateless_query,12656.925,4416.128,192
0,1460, get_processed_pharmacy_prescriptions,1471,stateless_query,12149.989,4349.594,233
0,1461, get_prescription_medication,1472,stateless_query,13329.279,4748.611,242
0,1462, get_prescription_medication,1473,stateless_query,14422.448,5946.454,187
0,1463, get_pharmacy_prescriptions,1474,stateless_query,14150.711,4491.95,239
0,1464, get_prescription_medication,1475,stateless_query,12009.296,4328.325,179
